05-06-2026 20:08,32.26,5.6,41.5,39.7,38.3,40.5,41.5,88,3.853,4.068,4.058,4.061,4.052,4.056,4.066,4.049,0.215,2,0
05-06-2026 20:08,32.26,5.6,41.6,39.8,38.2,40.5,41.6,88,3.853,4.068,4.058,4.062,4.052,4.056,4.066,4.05,0.215,2,0
05-06-2026 20:08,32.26,5.69,41.5,39.8,38.2,40.5,41.5,88,3.853,4.068,4.058,4.062,4.052,4.056,4.066,4.05,0.215,2,0
05-06-2026 20:08,32.27,5.6,41.5,39.9,38.2,40.6,41.5,88.1,3.853,4.068,4.059,4.062,4.052,4.057,4.066,4.05,0.215,2,0
05-06-2026 20:08,32.27,5.6,41.6,39.7,38.3,40.5,41.6,88.1,3.854,4.068,4.059,4.063,4.053,4.057,4.067,4.05,0.214,2,0
05-06-2026 20:08,32.27,5.69,41.6,39.7,38.2,40.4,41.6,88.1,3.854,4.069,4.059,4.063,4.053,4.057,4.067,4.05,0.215,2,0
05-06-2026 20:08,32.27,5.6,41.5,39.9,38.2,40.5,41.5,88.1,3.854,4.069,4.059,4.063,4.053,4.057,4.067,4.05,0.215,2,0
05-06-2026 20:08,32.27,5.6,41.4,40,38.1,40.6,41.4,88.1,3.855,4.068,4.061,4.062,4.055,4.056,4.069,4.05,0.214,2,0
05-06-2026 20:08,32.27,5.6,41.4,39.9,38,40.6,41.4,88.1,3.855,4.068,4.061,4.062,4.055,4.056,4.069,4.05,0.214,2,0
05-06-2026 20:08,32.27,5.69,41.6,39.8,38.3,40.4,41.6,88.1,3.856,4.068,4.061,4.062,4.056,4.056,4.069,4.05,0.213,2,0
05-06-2026 20:08,32.28,5.69,41.5,39.9,38.2,40.5,41.5,88.2,3.856,4.069,4.062,4.062,4.056,4.057,4.069,4.05,0.213,2,0
05-06-2026 20:08,32.28,5.6,41.6,39.8,38.2,40.5,41.6,88.2,3.856,4.069,4.062,4.063,4.056,4.057,4.069,4.051,0.213,2,0
05-06-2026 20:08,32.28,5.6,41.5,39.8,38.2,40.5,41.5,88.2,3.856,4.069,4.062,4.063,4.056,4.057,4.069,4.051,0.213,2,0
05-06-2026 20:08,32.28,5.6,41.7,39.8,38.3,40.4,41.7,88.2,3.857,4.07,4.062,4.063,4.056,4.057,4.07,4.051,0.213,2,0
05-06-2026 20:08,32.28,5.6,41.5,39.8,38.2,40.5,41.5,88.2,3.856,4.069,4.062,4.063,4.057,4.057,4.07,4.051,0.214,2,0
05-06-2026 20:08,32.29,5.69,41.6,39.8,38.2,40.5,41.6,88.3,3.856,4.069,4.062,4.063,4.057,4.057,4.07,4.051,0.214,2,0
05-06-2026 20:08,32.29,5.6,41.5,39.8,38.2,40.5,41.5,88.3,3.857,4.07,4.063,4.063,4.057,4.058,4.07,4.052,0.213,2,0
05-06-2026 20:09,32.29,5.69,41.6,39.8,38.2,40.4,41.6,88.3,3.857,4.07,4.063,4.064,4.057,4.058,4.071,4.051,0.214,2,0
05-06-2026 20:09,32.29,5.69,41.5,40,38.2,40.5,41.5,88.3,3.857,4.072,4.062,4.066,4.056,4.06,4.07,4.053,0.215,2,0
05-06-2026 20:09,32.29,5.69,41.5,39.9,38.1,40.6,41.5,88.3,3.857,4.072,4.061,4.066,4.056,4.06,4.07,4.053,0.215,2,0
05-06-2026 20:09,32.14,3.82,41.6,39.8,38.2,40.5,41.6,87,3.835,4.052,4.043,4.047,4.038,4.042,4.052,4.038,0.217,2,0
05-06-2026 20:09,32.14,3.73,41.5,39.8,38.2,40.6,41.5,87,3.835,4.052,4.043,4.047,4.038,4.042,4.052,4.038,0.217,2,0
05-06-2026 20:09,32.28,5.69,41.6,39.8,38.2,40.5,41.6,88.2,3.834,4.052,4.043,4.047,4.038,4.041,4.051,4.037,0.218,2,0
05-06-2026 20:09,32.38,6.23,41.6,39.8,38.2,40.5,41.6,89.1,3.856,4.071,4.061,4.065,4.055,4.059,4.068,4.052,0.215,2,0
05-06-2026 20:09,32.48,8,41.5,39.8,38.2,40.5,41.5,90,3.879,4.092,4.084,4.088,4.078,4.082,4.093,4.071,0.214,2,0
