Time,Step No.,Cycle No.,Sequence No.,Mode,Voltage,Current(A),Power(W),Capacity(Ah),Capacity(Wh),Impedance(Ohm),Time(s)-Reset at every repeat,O2 Humidifier Temperature(°C),O2 Line Temperature(°C),H2 Humidifier Temperature(°C),H2 Line Temperature(°C),Cell Temperature(°C),O2 Airflow Setpoint(ml/min),O2/Air Flow Measurement(SLPM),O2/Air Pressure(psi),H2 Flow Setpoint(ml/min),H2 Flow Measurement(SLPM),H2 Air Pressure(psi),H2 Line Back Pressure (bar),O2 Line Back Pressure (bar),Votage Probe 1 (V),Votage Probe 2 (V) ,Votage Probe 3 (V),Votage Probe 4 (V),Votage Probe 5 (V),Votage Probe 6 (V),Votage Probe 7 (V),Votage Probe 8 (V),Temperature Probe 1 (°C),Temperature Probe 2 (°C),Temperature Probe 3 (°C),Temperature Probe 4 (°C),Temperature Probe 5 (°C),Temperature Probe 6 (°C),Temperature Probe 7 (°C),Temperature Probe 8 (°C)
12:00:17,0.000000,0,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:18,0.000000,0,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:19,0.000000,0,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:20,0.000000,0,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:21,1.000000,0,1.000000,Discharge CW,29.363900,6.808170,199.914423,0.001891,0.055532,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:22,1.000000,0,2.000000,None,0.000000,0.000000,0.000000,0.001891,0.055532,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:23,1.000000,0,2.000000,None,0.000000,0.000000,0.000000,0.001891,0.055532,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:24,1.000000,0,2.000000,None,0.000000,0.000000,0.000000,0.001891,0.055532,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:25,1.000000,0,2.000000,None,0.000000,0.000000,0.000000,0.001891,0.055532,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:00:26,1.000000,0,2.000000,None,0.000000,0.000000,0.000000,0.001891,0.055532,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
